trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002859262017061020170910,05:34:00,05:34:00,1388_16,1
0002859262017061020170910,05:35:00,05:35:00,1384_16,2
0002859262017061020170910,05:36:00,05:36:00,1386_16,3
0002859262017061020170910,05:37:00,05:37:00,1314_16,4
0002859262017061020170910,05:38:00,05:38:00,1397_16,5
0002859262017061020170910,05:39:00,05:39:00,1411_16,6
0002859262017061020170910,05:40:00,05:40:00,1365_16,7
0002859262017061020170910,05:41:00,05:41:00,1366_16,8
0002859262017061020170910,05:42:00,05:42:00,1371_16,9
0002859262017061020170910,05:43:00,05:43:00,1315_16,10
0002859262017061020170910,05:44:00,05:44:00,1357_16,11
0002859262017061020170910,05:45:00,05:45:00,1360_16,12
0002859262017061020170910,05:46:00,05:46:00,1359_16,13
0002859262017061020170910,05:48:00,05:48:00,1350_16,14
0002859262017061020170910,05:49:00,05:49:00,1348_16,15
0002859262017061020170910,05:50:00,05:50:00,1347_16,16
0002859262017061020170910,05:51:00,05:51:00,1422_16,17
0002859262017061020170910,05:52:00,05:52:00,2331_16,18
0002859262017061020170910,05:53:00,05:53:00,2330_16,19
0002859262017061020170910,05:54:00,05:54:00,2540_16,20
0002859262017061020170910,05:55:00,05:55:00,1437_16,21
0002859262017061020170910,05:56:00,05:56:00,2289_16,22
0002859262017061020170910,05:57:00,05:57:00,2294_16,23
0002859262017061020170910,05:58:00,05:58:00,2806_16,24
0002859272017061020170910,22:04:00,22:04:00,1422_16,1
0002859272017061020170910,22:05:00,22:05:00,2331_16,2
0002859272017061020170910,22:06:00,22:06:00,2330_16,3
0002859272017061020170910,22:07:00,22:07:00,2540_16,4
0002859272017061020170910,22:08:00,22:08:00,1437_16,5
0002859272017061020170910,22:09:00,22:09:00,2289_16,6
0002859272017061020170910,22:10:00,22:10:00,2294_16,7
0002859272017061020170910,22:11:00,22:11:00,2806_16,8
0002859272017061020170910,22:11:00,22:11:00,2992_16,9
0002859272017061020170910,22:12:00,22:12:00,1351_16,10
0002859272017061020170910,22:14:00,22:14:00,1362_16,11
0002859272017061020170910,22:15:00,22:15:00,1361_16,12
0002859272017061020170910,22:15:00,22:15:00,1358_16,13
0002859272017061020170910,22:16:00,22:16:00,1316_16,14
0002859272017061020170910,22:17:00,22:17:00,1370_16,15
0002859272017061020170910,22:18:00,22:18:00,1364_16,16
0002859272017061020170910,22:22:00,22:22:00,1285_16,17
0002859582017061020170910,08:06:00,08:06:00,1279_16,1
0002859582017061020170910,08:07:00,08:07:00,1280_16,2
0002859582017061020170910,08:09:00,08:09:00,1284_16,3
0002859582017061020170910,08:10:00,08:10:00,1282_16,4
0002859582017061020170910,08:11:00,08:11:00,1312_16,5
0002859582017061020170910,08:12:00,08:12:00,1431_16,6
0002859582017061020170910,08:13:00,08:13:00,1366_16,7
0002859582017061020170910,08:14:00,08:14:00,1371_16,8
0002859582017061020170910,08:15:00,08:15:00,1315_16,9
0002859582017061020170910,08:16:00,08:16:00,1357_16,10
0002859582017061020170910,08:17:00,08:17:00,1360_16,11
0002859582017061020170910,08:18:00,08:18:00,1359_16,12
0002859582017061020170910,08:20:00,08:20:00,1350_16,13
0002859582017061020170910,08:21:00,08:21:00,1348_16,14
0002859582017061020170910,08:22:00,08:22:00,1347_16,15
0002859582017061020170910,08:23:00,08:23:00,1422_16,16
0002859582017061020170910,08:26:00,08:26:00,2989_16,18
0002859582017061020170910,08:26:00,08:26:00,1297_16,19
0002859582017061020170910,08:27:00,08:27:00,1298_16,20
0002859582017061020170910,08:28:00,08:28:00,1299_16,21
0002859582017061020170910,08:28:00,08:28:00,1300_16,22
0002859582017061020170910,08:29:00,08:29:00,1301_16,23
0002859592017061020170910,08:28:00,08:28:00,1310_16,1
0002859592017061020170910,08:31:00,08:31:00,1292_16,2
0002859592017061020170910,08:32:00,08:32:00,2356_16,3
0002859592017061020170910,08:33:00,08:33:00,1326_16,4
0002859592017061020170910,08:34:00,08:34:00,1328_16,5
0002859592017061020170910,08:37:00,08:37:00,1324_16,6
0002859592017061020170910,08:37:00,08:37:00,2802_16,7
0002859592017061020170910,08:38:00,08:38:00,2334_16,8
0002859592017061020170910,08:39:00,08:39:00,2336_16,9
0002859592017061020170910,08:40:00,08:40:00,1424_16,10
0002859592017061020170910,08:40:00,08:40:00,2805_16,11
0002859592017061020170910,08:41:00,08:41:00,2318_16,12
0002859592017061020170910,08:42:00,08:42:00,1331_16,13
0002859592017061020170910,08:43:00,08:43:00,1416_16,14
0002859592017061020170910,08:44:00,08:44:00,1414_16,15
0002859592017061020170910,08:45:00,08:45:00,1412_16,16
0002859592017061020170910,08:46:00,08:46:00,1279_16,17
0002859592017061020170910,08:47:00,08:47:00,1280_16,18
0002859592017061020170910,08:49:00,08:49:00,1284_16,19
0002859592017061020170910,08:50:00,08:50:00,1282_16,20
0002859592017061020170910,08:51:00,08:51:00,1312_16,21
0002859592017061020170910,08:52:00,08:52:00,1431_16,22
0002859592017061020170910,08:53:00,08:53:00,1366_16,23
0002859592017061020170910,08:54:00,08:54:00,1371_16,24
0002859592017061020170910,08:55:00,08:55:00,1315_16,25
0002859592017061020170910,08:56:00,08:56:00,1357_16,26
0002859592017061020170910,08:57:00,08:57:00,1360_16,27
0002859592017061020170910,08:58:00,08:58:00,1359_16,28
0002859592017061020170910,09:00:00,09:00:00,1350_16,29
0002859592017061020170910,09:01:00,09:01:00,1348_16,30
0002859592017061020170910,09:02:00,09:02:00,1347_16,31
0002859592017061020170910,09:03:00,09:03:00,1422_16,32
0002859592017061020170910,09:06:00,09:06:00,2989_16,34
0002859592017061020170910,09:06:00,09:06:00,1297_16,35
0002859592017061020170910,09:07:00,09:07:00,1298_16,36
0002859592017061020170910,09:08:00,09:08:00,1299_16,37
0002859592017061020170910,09:08:00,09:08:00,1300_16,38
0002859592017061020170910,09:09:00,09:09:00,1301_16,39
0002859602017061020170910,06:08:00,06:08:00,2273_16,1
0002859602017061020170910,06:09:00,06:09:00,1318_16,2
0002859602017061020170910,06:10:00,06:10:00,2832_16,3
0002859602017061020170910,06:10:00,06:10:00,1420_16,4
0002859602017061020170910,06:11:00,06:11:00,1421_16,5
0002859602017061020170910,06:12:00,06:12:00,1365_16,6
0002859602017061020170910,06:13:00,06:13:00,1401_16,7
0002859602017061020170910,06:15:00,06:15:00,1311_16,8
0002859602017061020170910,06:16:00,06:16:00,1285_16,9
0002859602017061020170910,06:17:00,06:17:00,1391_16,10
0002859602017061020170910,06:19:00,06:19:00,1413_16,11
0002859602017061020170910,06:19:00,06:19:00,1415_16,12
0002859602017061020170910,06:20:00,06:20:00,2770_16,13
0002859602017061020170910,06:21:00,06:21:00,1398_16,14
0002859602017061020170910,06:22:00,06:22:00,1399_16,15
0002859602017061020170910,06:23:00,06:23:00,1376_16,16
0002859602017061020170910,06:25:00,06:25:00,1279_16,17
0002859602017061020170910,06:26:00,06:26:00,1280_16,18
0002859602017061020170910,06:28:00,06:28:00,1284_16,19
0002859602017061020170910,06:29:00,06:29:00,1282_16,20
0002859602017061020170910,06:30:00,06:30:00,1312_16,21
0002859602017061020170910,06:31:00,06:31:00,1431_16,22
0002859602017061020170910,06:32:00,06:32:00,1366_16,23
0002859602017061020170910,06:33:00,06:33:00,1371_16,24
0002859602017061020170910,06:34:00,06:34:00,1315_16,25
0002859602017061020170910,06:35:00,06:35:00,1357_16,26
0002859602017061020170910,06:36:00,06:36:00,1360_16,27
0002859602017061020170910,06:37:00,06:37:00,1359_16,28
0002859602017061020170910,06:39:00,06:39:00,1350_16,29
0002859602017061020170910,06:40:00,06:40:00,1348_16,30
0002859602017061020170910,06:41:00,06:41:00,1347_16,31
0002859602017061020170910,06:42:00,06:42:00,1422_16,32
0002859602017061020170910,06:43:00,06:43:00,2331_16,33
0002859602017061020170910,06:44:00,06:44:00,2330_16,34
0002859602017061020170910,06:45:00,06:45:00,2540_16,35
0002859602017061020170910,06:46:00,06:46:00,1437_16,36
0002859602017061020170910,06:48:00,06:48:00,2275_16,37
0002859602017061020170910,06:48:00,06:48:00,2515_16,38
0002859602017061020170910,06:49:00,06:49:00,2274_16,39
0002859602017061020170910,06:50:00,06:50:00,2243_16,40
0002859602017061020170910,06:52:00,06:52:00,2245_16,41
0002859602017061020170910,06:54:00,06:54:00,2826_16,42
0002859602017061020170910,06:55:00,06:55:00,2249_16,43
0002859612017061020170910,08:26:00,08:26:00,2903_16,1
0002859612017061020170910,08:27:00,08:27:00,1429_16,2
0002859612017061020170910,08:28:00,08:28:00,2842_16,3
0002859612017061020170910,08:29:00,08:29:00,2260_16,4
0002859612017061020170910,08:31:00,08:31:00,2216_16,5
0002859612017061020170910,08:31:00,08:31:00,2217_16,6
0002859612017061020170910,08:33:00,08:33:00,2238_16,7
0002859612017061020170910,08:35:00,08:35:00,2234_16,8
0002859612017061020170910,08:36:00,08:36:00,2232_16,9
0002859612017061020170910,08:37:00,08:37:00,2511_16,10
0002859612017061020170910,08:40:00,08:40:00,2226_16,11
0002859612017061020170910,08:42:00,08:42:00,2273_16,12
0002859612017061020170910,08:43:00,08:43:00,2311_16,13
0002859612017061020170910,08:44:00,08:44:00,1447_16,14
0002859612017061020170910,08:46:00,08:46:00,1392_16,15
0002859612017061020170910,08:47:00,08:47:00,1393_16,16
0002859612017061020170910,08:48:00,08:48:00,1365_16,17
0002859612017061020170910,08:49:00,08:49:00,1401_16,18
0002859612017061020170910,08:51:00,08:51:00,1311_16,19
