trip_id,arrival_time,departure_time,stop_id,stop_sequence
0002811372016091220170609,06:50:00,06:50:00,2822_16,1
0002811372016091220170609,06:50:00,06:50:00,2823_16,2
0002811372016091220170609,06:52:00,06:52:00,2504_16,3
0002811372016091220170609,06:54:00,06:54:00,2302_16,4
0002811372016091220170609,06:55:00,06:55:00,2301_16,5
0002811372016091220170609,06:56:00,06:56:00,2303_16,6
0002811372016091220170609,06:56:00,06:56:00,2824_16,7
0002811372016091220170609,06:57:00,06:57:00,2248_16,8
0002811372016091220170609,06:59:00,06:59:00,2292_16,9
0002811372016091220170609,07:00:00,07:00:00,2514_16,10
0002811372016091220170609,07:01:00,07:01:00,2276_16,11
0002811372016091220170609,07:04:00,07:04:00,2877_16,12
0002811372016091220170609,07:04:00,07:04:00,2289_16,13
0002811372016091220170609,07:05:00,07:05:00,2294_16,14
0002811372016091220170609,07:06:00,07:06:00,2806_16,15
0002811372016091220170609,07:07:00,07:07:00,1351_16,16
0002811372016091220170609,07:15:00,07:15:00,1311_16,17
0002811372016091220170609,07:16:00,07:16:00,1285_16,18
0002811372016091220170609,07:18:00,07:18:00,1283_16,19
0002811372016091220170609,07:19:00,07:19:00,1281_16,20
0002811372016091220170609,07:20:00,07:20:00,1278_16,21
0002811382016091220170609,07:40:00,07:40:00,1311_16,1
0002811382016091220170609,07:41:00,07:41:00,1285_16,2
0002811382016091220170609,07:43:00,07:43:00,1283_16,3
0002811382016091220170609,07:46:00,07:46:00,1373_16,4
0002811392016091220170609,08:45:00,08:45:00,1339_16,1
0002811392016091220170609,08:46:00,08:46:00,2900_16,2
0002811392016091220170609,08:48:00,08:48:00,2343_16,3
0002811392016091220170609,08:49:00,08:49:00,2296_16,4
0002811392016091220170609,08:50:00,08:50:00,2508_16,5
0002811392016091220170609,08:54:00,08:54:00,2478_16,6
0002811392016091220170609,08:56:00,08:56:00,1372_16,7
0002811392016091220170609,08:59:00,08:59:00,1284_16,8
0002811392016091220170609,09:00:00,09:00:00,1282_16,9
0002811392016091220170609,09:01:00,09:01:00,1404_16,10
0002811402016091220170609,15:48:00,15:48:00,1284_16,1
0002811402016091220170609,15:49:00,15:49:00,1282_16,2
0002811402016091220170609,15:50:00,15:50:00,1367_16,3
0002811402016091220170609,15:51:00,15:51:00,1402_16,4
0002811402016091220170609,15:53:00,15:53:00,1363_16,5
0002811402016091220170609,15:54:00,15:54:00,1419_16,6
0002811402016091220170609,15:55:00,15:55:00,1418_16,7
0002811402016091220170609,15:55:00,15:55:00,2758_16,8
0002811402016091220170609,15:56:00,15:56:00,1319_16,9
0002811402016091220170609,15:57:00,15:57:00,2816_16,10
0002811402016091220170609,15:58:00,15:58:00,2354_16,11
0002811402016091220170609,16:00:00,16:00:00,2227_16,12
0002811402016091220170609,16:03:00,16:03:00,2686_16,13
0002811402016091220170609,16:04:00,16:04:00,2231_16,14
0002811402016091220170609,16:05:00,16:05:00,2233_16,15
0002811402016091220170609,16:06:00,16:06:00,2239_16,16
0002811402016091220170609,16:07:00,16:07:00,2218_16,17
0002811402016091220170609,16:08:00,16:08:00,2215_16,18
0002811402016091220170609,16:10:00,16:10:00,2259_16,19
0002811402016091220170609,16:11:00,16:11:00,2841_16,20
0002811402016091220170609,16:11:00,16:11:00,1307_16,21
0002811402016091220170609,16:12:00,16:12:00,2262_16,22
0002811402016091220170609,16:13:00,16:13:00,2349_16,23
0002811412016091220170609,05:33:00,05:33:00,1391_16,1
0002811412016091220170609,05:34:00,05:34:00,1388_16,2
0002811412016091220170609,05:35:00,05:35:00,1384_16,3
0002811412016091220170609,05:36:00,05:36:00,1386_16,4
0002811412016091220170609,05:37:00,05:37:00,1314_16,5
0002811412016091220170609,05:38:00,05:38:00,1397_16,6
0002811412016091220170609,05:39:00,05:39:00,1411_16,7
0002811412016091220170609,05:40:00,05:40:00,1365_16,8
0002811412016091220170609,05:41:00,05:41:00,1366_16,9
0002811412016091220170609,05:42:00,05:42:00,1371_16,10
0002811412016091220170609,05:43:00,05:43:00,1315_16,11
0002811412016091220170609,05:44:00,05:44:00,1357_16,12
0002811412016091220170609,05:45:00,05:45:00,1360_16,13
0002811412016091220170609,05:46:00,05:46:00,1359_16,14
0002811412016091220170609,05:48:00,05:48:00,1350_16,15
0002811412016091220170609,05:49:00,05:49:00,1348_16,16
0002811412016091220170609,05:50:00,05:50:00,1347_16,17
0002811412016091220170609,05:51:00,05:51:00,1422_16,18
0002811412016091220170609,05:51:00,05:51:00,2982_16,19
0002811412016091220170609,05:52:00,05:52:00,2331_16,20
0002811412016091220170609,05:53:00,05:53:00,2330_16,21
0002811412016091220170609,05:54:00,05:54:00,2540_16,22
0002811412016091220170609,05:55:00,05:55:00,1437_16,23
0002811412016091220170609,05:56:00,05:56:00,2289_16,24
0002811412016091220170609,05:57:00,05:57:00,2294_16,25
0002811412016091220170609,05:58:00,05:58:00,2806_16,26
0002811422016091220170609,22:04:00,22:04:00,1422_16,1
0002811422016091220170609,22:04:00,22:04:00,2982_16,2
0002811422016091220170609,22:05:00,22:05:00,2331_16,3
0002811422016091220170609,22:06:00,22:06:00,2330_16,4
0002811422016091220170609,22:07:00,22:07:00,2540_16,5
0002811422016091220170609,22:08:00,22:08:00,1437_16,6
0002811422016091220170609,22:09:00,22:09:00,2289_16,7
0002811422016091220170609,22:10:00,22:10:00,2294_16,8
0002811422016091220170609,22:11:00,22:11:00,2806_16,9
0002811422016091220170609,22:12:00,22:12:00,1351_16,10
0002811422016091220170609,22:14:00,22:14:00,1362_16,11
0002811422016091220170609,22:15:00,22:15:00,1361_16,12
0002811422016091220170609,22:15:00,22:15:00,1358_16,13
0002811422016091220170609,22:16:00,22:16:00,1316_16,14
0002811422016091220170609,22:17:00,22:17:00,1370_16,15
0002811422016091220170609,22:18:00,22:18:00,1364_16,16
