Settimana entrante,Tematica ,Tematica Eng,Presenza challenge,Presenza premi,Presenza premi precedenti,From,To
0,No,No,Y,N,N,2017-09-07,2017-09-08
1,No,No,Y,Y,N,2017-09-09,2017-09-15
2,Condividere ti porta lontano,Sharing gets you further,Y,Y,Y,2017-09-16,2017-09-22
3,No,No,Y,Y,Y,2017-09-23,2017-09-29
4,Porta i tuoi amici,Invite your friends,Y,Y,Y,2017-09-30,2017-10-06
5,No,No,Y,Y,Y,2017-10-07,2017-10-13
6,Tutti in bici,Ride a bike,Y,Y,Y,2017-10-14,2017-10-20
7,No,No,Y,Y,Y,2017-10-21,2017-10-27
8,No,No,Y,Y,Y,2017-10-28,2017-11-03
9,Siamo tutti pedoni,We are all pedestrians,Y,Y,Y,2017-11-04,2017-11-10
10,No,No,Y,Y,Y,2017-11-11,2017-11-17
11,Park attestamento,Park and Ride,Y,Y,Y,2017-11-18,2017-11-24
12,No,No,Y,Y,Y,2017-11-25,2017-12-01
13,TBD,TBD,Y,Y,Y,2017-12-02,2017-12-08
14,No,No,Y,Y,Y,2017-12-09,2017-12-15
15,No,No,Y,Y,Y,2017-12-16,2017-12-22
16,No,No,Y,Y,Y,2017-12-23,2017-12-29
17,No,No,Y,Y,Y,2017-12-30,2018-01-05
18,No,No,Y,Y,Y,2018-01-06,2018-01-12
19,Trasporto Pubblico,Public Transport,Y,Y,Y,2018-01-13,2018-01-19
20,No,No,Y,Y,Y,2018-01-20,2018-01-26
21,Salute e benessere,Health and Wellbeing,Y,Y,Y,2018-01-27,2018-02-02
22,No,No,Y,Y,Y,2018-02-03,2018-02-09
23,Impatto Zero,Zero Impact,Y,Y,Y,2018-02-10,2018-02-16
24,No,No,Y,Y,Y,2018-02-17,2018-02-23
25,TBD,TBD,Y,Y,Y,2018-02-24,2018-03-03
